branch,file,module_type,function_addr,candidate_role,score,confidence,xdata_refs,bit_masks,call_targets,packet_export_path,evidence_level,evidence_source,handler_status,notes
90CYE_shifted_DKS,90CYE02_27 DKS.PZU,MDS,0x497F,discrete_signal_scan,0.480,probable,17,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof; screen-visible module label present (configuration-level only, function handler not confirmed)"
90CYE_shifted_DKS,90CYE02_27 DKS.PZU,MUP,0x497F,control_or_start_command,0.320,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
90CYE_shifted_DKS,90CYE02_27 DKS.PZU,MDS,0x673C,discrete_signal_scan,0.480,probable,77,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof; screen-visible module label present (configuration-level only, function handler not confirmed)"
90CYE_shifted_DKS,90CYE02_27 DKS.PZU,MUP,0x673C,control_or_start_command,0.320,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
90CYE_shifted_DKS,90CYE02_27 DKS.PZU,MDS,0x604B,discrete_signal_scan,0.480,probable,0,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof; screen-visible module label present (configuration-level only, function handler not confirmed)"
90CYE_shifted_DKS,90CYE02_27 DKS.PZU,MUP,0x604B,control_or_start_command,0.320,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
90CYE_shifted_DKS,90CYE02_27 DKS.PZU,MDS,unknown,screen_confirmed_presence,1.000,confirmed,,,,unknown,screen_configuration,dks_real_configuration_evidence.csv,handler_unknown,"screen confirms module presence, function handler not confirmed (configuration-level only)"
90CYE_v2_1,90CYE03_19_2 v2_1.PZU,MDS,0x497F,discrete_signal_scan,0.400,probable,22,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof"
90CYE_v2_1,90CYE03_19_2 v2_1.PZU,MUP,0x497F,control_or_start_command,0.200,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
90CYE_v2_1,90CYE03_19_2 v2_1.PZU,MDS,0x72AC,discrete_signal_scan,0.400,probable,0,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof"
